,Unnamed: 0,sofifa_id,nationality_name,overall,club_name,club_position,league_name,age,wage_eur,league_name.1,pos_type,player_position,final_league
2754,2754,219728,Spain,73,Deportivo Alavés,RM,Spain Primera Division,31,19000.0,Spain Primera Division,2,RM,Spanish La Liga
2755,2755,219787,Colombia,73,Club León,CB,Mexican Liga MX,31,18000.0,Mexican Liga MX,0,CB,Mexican Liga MX
2756,2756,220165,Finland,73,Çaykur Rizespor,ST,Turkish Süper Lig,26,39000.0,Turkish Süper Lig,1,ST,Turkish Süper Lig
2757,2757,220172,Switzerland,73,Real Valladolid CF,SUB,Spanish Segunda División,25,9000.0,Spanish Segunda División,0,RB,Spanish La Liga
2758,2758,220348,Spain,73,Cádiz CF,SUB,Spain Primera Division,28,22000.0,Spain Primera Division,0,RB,Spanish La Liga
2759,2759,220414,Spain,73,Real Sociedad,SUB,Spain Primera Division,28,23000.0,Spain Primera Division,0,LB,Spanish La Liga
2760,2760,220475,Italy,73,Cagliari,SUB,Italian Serie A,26,25000.0,Italian Serie A,2,CM,Italian Serie
2761,2761,220782,Madagascar,73,Royal Charleroi S.C.,SUB,Belgian Jupiler Pro League,25,11000.0,Belgian Jupiler Pro League,2,CDM,Belgian Pro League
2762,2762,220854,Mexico,73,PSV,SUB,Holland Eredivisie,26,14000.0,Holland Eredivisie,2,CM,Holland Eredivisie
2763,2763,220932,Croatia,73,Hajduk Split,GK,Croatian Prva HNL,31,700.0,Croatian Prva HNL,3,GK,Croatian Prva HNL
2764,2764,220969,Sweden,73,Nîmes Olympique,SUB,French Ligue 2,25,7000.0,French Ligue 2,2,LM,French Ligue
2765,2765,221354,Serbia,73,SV Werder Bremen,RCB,German 2. Bundesliga,25,10000.0,German 2. Bundesliga,0,CB,German Bundesliga
2766,2766,221584,Sweden,73,Aalborg BK,GK,Danish Superliga,28,10000.0,Danish Superliga,3,GK,Danish Superliga
2767,2767,221610,Hungary,73,Ferencvárosi TC,GK,Hungarian Nemzeti Bajnokság I,30,700.0,Hungarian Nemzeti Bajnokság I,3,GK,Hungarian league
2768,2768,221885,Germany,73,SpVgg Greuther Fürth,RCM,German 1. Bundesliga,26,20000.0,German 1. Bundesliga,2,CM,German Bundesliga
2769,2769,221909,Czech Republic,73,FC Viktoria Plzeň,GK,Czech Republic Gambrinus Liga,25,650.0,Czech Republic Gambrinus Liga,3,GK,Czech Republic Liga
2770,2770,221923,Spain,73,Real Zaragoza,SUB,Spanish Segunda División,26,9000.0,Spanish Segunda División,0,RB,Spanish La Liga
2771,2771,221969,Serbia,73,Legia Warszawa,LM,Polish T-Mobile Ekstraklasa,29,10000.0,Polish T-Mobile Ekstraklasa,2,LM,Polish league
2772,2772,222227,Norway,73,FK Bodø/Glimt,CM,Norwegian Eliteserien,23,5000.0,Norwegian Eliteserien,2,CM,Norwegian Eliteserien
2773,2773,222428,Argentina,73,Club Atlético Talleres,SUB,Argentina Primera División,24,10000.0,Argentina Primera División,0,CB,Primera División Arg
2774,2774,222475,Norway,73,U.C. Sampdoria,RCM,Italian Serie A,25,15000.0,Italian Serie A,2,CM,Italian Serie
2775,2775,222671,Brazil,73,Kashima Antlers,ST,Japanese J. League Division 1,29,10000.0,Japanese J. League Division 1,1,ST,Japanese League
2776,2776,222729,Brazil,73,Jeonbuk Hyundai Motors,SUB,Korean K League 1,27,11000.0,Korean K League 1,1,ST,Korean K League 1
2777,2777,222844,Brazil,73,Udinese Calcio,LDM,Italian Serie A,26,13000.0,Italian Serie A,2,CDM,Italian Serie
2778,2778,222951,Slovakia,73,Fulham,SUB,English League Championship,24,25000.0,English League Championship,3,GK,English League
2779,2779,223139,France,73,Clermont Foot 63,RB,French Ligue 1,26,15000.0,French Ligue 1,0,RB,French Ligue
2780,2780,223241,Argentina,73,Defensa y Justicia,SUB,Argentina Primera División,30,12000.0,Argentina Primera División,0,LB,Primera División Arg
2781,2781,223297,Portugal,73,Belenenses SAD,RWB,Portuguese Liga ZON SAGRES,28,11000.0,Portuguese Liga ZON SAGRES,0,RB,Portuguese Liga
2782,2782,223313,Turkey,73,Demir Grup Sivasspor,RCM,Turkish Süper Lig,32,15000.0,Turkish Süper Lig,2,CM,Turkish Süper Lig
2783,2783,223573,Morocco,73,Atakaş Hatayspor,GK,Turkish Süper Lig,32,9000.0,Turkish Süper Lig,3,GK,Turkish Süper Lig
2784,2784,223593,Argentina,73,Racing Club,ST,Argentina Primera División,28,20000.0,Argentina Primera División,1,ST,Primera División Arg
2785,2785,223654,Spain,73,Real Valladolid CF,SUB,Spanish Segunda División,24,8000.0,Spanish Segunda División,2,CDM,Spanish La Liga
2786,2786,223717,Turkey,73,Trabzonspor,SUB,Turkish Süper Lig,25,19000.0,Turkish Süper Lig,2,CDM,Turkish Süper Lig
2787,2787,223926,Congo DR,73,Standard de Liège,RCM,Belgian Jupiler Pro League,24,12000.0,Belgian Jupiler Pro League,2,CM,Belgian Pro League
2788,2788,223978,Spain,73,Deportivo Alavés,CAM,Spain Primera Division,23,8000.0,Spain Primera Division,2,CAM,Spanish La Liga
2789,2789,224019,Spain,73,FC Nantes,LDM,French Ligue 1,24,16000.0,French Ligue 1,2,CDM,French Ligue
2790,2790,224075,Portugal,73,AEK Athens,RES,Greek Super League,31,1000.0,Greek Super League,2,CDM,Greek Super League
2791,2791,224103,Mexico,73,CF Monterrey,SUB,Mexican Liga MX,24,28000.0,Mexican Liga MX,0,LB,Mexican Liga MX
2792,2792,224301,Poland,73,PAOK,ST,Greek Super League,24,1000.0,Greek Super League,1,ST,Greek Super League
2793,2793,224415,Spain,73,Deportivo Alavés,LM,Spain Primera Division,27,19000.0,Spain Primera Division,2,LM,Spanish La Liga
2794,2794,224423,Germany,73,Vitesse,LWB,Holland Eredivisie,25,13000.0,Holland Eredivisie,0,LWB,Holland Eredivisie
2795,2795,224428,Colombia,73,Santos Laguna,RM,Mexican Liga MX,26,18000.0,Mexican Liga MX,2,RM,Mexican Liga MX
2796,2796,224461,Argentina,73,Cruz Azul,SUB,Mexican Liga MX,27,44000.0,Mexican Liga MX,2,RM,Mexican Liga MX
2797,2797,224537,Brazil,73,Al Taawoun,RCB,Saudi Abdul L. Jameel League,29,20000.0,Saudi Abdul L. Jameel League,0,CB,Saudi League
2798,2798,224538,Portugal,73,Belenenses SAD,LM,Portuguese Liga ZON SAGRES,26,8000.0,Portuguese Liga ZON SAGRES,1,ST,Portuguese Liga
2799,2799,224599,China,73,Shanghai Port FC,GK,Chinese Super League,30,14000.0,Chinese Super League,3,GK,Chinese Super League
2800,2800,224718,Turkey,73,Galatasaray SK,SUB,Turkish Süper Lig,26,37000.0,Turkish Süper Lig,2,CDM,Turkish Süper Lig
2801,2801,224808,Italy,73,U.S. Sassuolo Calcio,RCB,Italian Serie A,29,24000.0,Italian Serie A,0,CB,Italian Serie
2802,2802,224921,Spain,73,Futebol Clube de Famalicão,SUB,Portuguese Liga ZON SAGRES,24,14000.0,Portuguese Liga ZON SAGRES,0,LB,Portuguese Liga
2803,2803,224949,Netherlands,73,FC Girondins de Bordeaux,SUB,French Ligue 1,23,28000.0,French Ligue 1,2,LM,French Ligue
2804,2804,225018,Romania,73,Cádiz CF,SUB,Spain Primera Division,28,47000.0,Spain Primera Division,1,ST,Spanish La Liga
2805,2805,225151,Mali,73,Atakaş Hatayspor,CAM,Turkish Süper Lig,26,13000.0,Turkish Süper Lig,2,CAM,Turkish Süper Lig
2806,2806,225182,Colombia,73,Atlético Nacional,RM,Colombian Liga Postobón,25,2000.0,Colombian Liga Postobón,2,RM,Colombian Liga
2807,2807,225200,Spain,73,CA Osasuna,RM,Spain Primera Division,24,19000.0,Spain Primera Division,2,RM,Spanish La Liga
2808,2808,225204,Spain,73,Elche CF,RCM,Spain Primera Division,24,14000.0,Spain Primera Division,2,CM,Spanish La Liga
2809,2809,225359,Romania,73,FCSB (Steaua),SUB,Romanian Liga I,32,14000.0,Romanian Liga I,2,CAM,Romanian Liga I
2810,2810,225507,Spain,73,Willem II,LCM,Holland Eredivisie,28,8000.0,Holland Eredivisie,2,CDM,Holland Eredivisie
2811,2811,225539,England,73,AFC Bournemouth,ST,English League Championship,23,27000.0,English League Championship,1,ST,English League
2812,2812,225948,Denmark,73,Dinamo Zagreb,RCB,Croatian Prva HNL,25,700.0,Croatian Prva HNL,0,CB,Croatian Prva HNL
2813,2813,225964,Colombia,73,River Plate,LAM,Argentina Primera División,23,12000.0,Argentina Primera División,2,CAM,Primera División Arg
2814,2814,226129,Slovenia,73,SK Sturm Graz,CDM,Austrian Football Bundesliga,25,16000.0,Austrian Football Bundesliga,2,CDM,Austrian Football
2815,2815,226370,Portugal,73,SC Braga,SUB,Portuguese Liga ZON SAGRES,24,11000.0,Portuguese Liga ZON SAGRES,2,CM,Portuguese Liga
2816,2816,226378,Argentina,73,D.C. United,SUB,USA Major League Soccer,31,8000.0,USA Major League Soccer,1,ST,USA MLS
2817,2817,226414,France,73,FC Nantes,SUB,French Ligue 1,25,20000.0,French Ligue 1,2,RM,French Ligue
2818,2818,226436,Netherlands,73,FC Utrecht,RB,Holland Eredivisie,24,11000.0,Holland Eredivisie,0,RB,Holland Eredivisie
2819,2819,226517,Bosnia and Herzegovina,73,Kasimpaşa SK,CAM,Turkish Süper Lig,27,13000.0,Turkish Süper Lig,2,CAM,Turkish Süper Lig
2820,2820,226539,Denmark,73,Colorado Rapids,SUB,USA Major League Soccer,27,8000.0,USA Major League Soccer,2,RM,USA MLS
2821,2821,226604,Colombia,73,Club Atlético Talleres,RM,Argentina Primera División,24,11000.0,Argentina Primera División,2,RM,Primera División Arg
2822,2822,226861,Senegal,73,Angers SCO,SUB,French Ligue 1,26,19000.0,French Ligue 1,2,RM,French Ligue
2823,2823,226877,Portugal,73,Futebol Clube de Famalicão,RM,Portuguese Liga ZON SAGRES,26,9000.0,Portuguese Liga ZON SAGRES,2,RM,Portuguese Liga
2824,2824,227227,Mexico,73,Puebla FC,LW,Mexican Liga MX,26,8000.0,Mexican Liga MX,2,LM,Mexican Liga MX
2825,2825,227503,Denmark,73,TSG Hoffenheim,LM,German 1. Bundesliga,22,23000.0,German 1. Bundesliga,2,LM,German Bundesliga
2826,2826,227706,Slovakia,73,SK Slavia Praha,LDM,Czech Republic Gambrinus Liga,25,750.0,Czech Republic Gambrinus Liga,2,CDM,Czech Republic Liga
2827,2827,227803,Argentina,73,Barcelona Sporting Club,RM,Ecuadorian Serie A,27,1000.0,Ecuadorian Serie A,2,LM,Ecuadorian Serie A
2828,2828,227884,Nigeria,73,Fenerbahçe SK,RM,Turkish Süper Lig,23,31000.0,Turkish Süper Lig,2,RM,Turkish Süper Lig
2829,2829,227939,Côte d'Ivoire,73,Wuhan FC,LM,Chinese Super League,26,12000.0,Chinese Super League,1,LW,Chinese Super League
2830,2830,228124,Croatia,73,Shanghai Shenhua FC,LCB,Chinese Super League,30,12000.0,Chinese Super League,0,CB,Chinese Super League
2831,2831,228173,Brazil,73,Shanghai Port FC,RS,Chinese Super League,30,21000.0,Chinese Super League,1,ST,Chinese Super League
2832,2832,228179,Argentina,73,Club Atlético Colón,RAM,Argentina Primera División,26,12000.0,Argentina Primera División,2,CM,Primera División Arg
2833,2833,228312,Finland,73,Minnesota United FC,SUB,USA Major League Soccer,28,8000.0,USA Major League Soccer,2,LM,USA MLS
2834,2834,228321,Spain,73,CD Leganés,RB,Spanish Segunda División,25,21000.0,Spanish Segunda División,0,RB,Spanish La Liga
2835,2835,228332,England,73,Leicester City,RES,English Premier League,23,48000.0,English Premier League,2,CDM,English Premier League
2836,2836,228349,Kosovo,73,Torino F.C.,SUB,Italian Serie A,26,29000.0,Italian Serie A,0,RB,Italian Serie
2837,2837,228415,Argentina,73,Estudiantes de La Plata,RB,Argentina Primera División,26,12000.0,Argentina Primera División,0,RB,Primera División Arg
2838,2838,228698,Ukraine,73,Spezia,SUB,Italian Serie A,25,33000.0,Italian Serie A,2,CAM,Italian Serie
2839,2839,228736,Venezuela,73,Racing Club de Lens,SUB,French Ligue 1,23,14000.0,French Ligue 1,3,GK,French Ligue
2840,2840,228738,Venezuela,73,CD Tondela,RW,Portuguese Liga ZON SAGRES,25,8000.0,Portuguese Liga ZON SAGRES,1,RW,Portuguese Liga
2841,2841,228805,Spain,73,RCD Mallorca,SUB,Spain Primera Division,29,20000.0,Spain Primera Division,0,CB,Spanish La Liga
2842,2842,228815,Wales,73,Leeds United,SUB,English Premier League,22,47000.0,English Premier League,2,CAM,English Premier League
2843,2843,228892,Uruguay,73,Cruz Azul,RCM,Mexican Liga MX,29,46000.0,Mexican Liga MX,2,CM,Mexican Liga MX
2844,2844,228946,Sweden,73,Bologna,LDM,Italian Serie A,22,22000.0,Italian Serie A,2,CM,Italian Serie
2845,2845,229010,Morocco,73,Standard de Liège,SUB,Belgian Jupiler Pro League,24,12000.0,Belgian Jupiler Pro League,2,CAM,Belgian Pro League
2846,2846,229071,Austria,73,1. FSV Mainz 05,LS,German 1. Bundesliga,29,22000.0,German 1. Bundesliga,1,ST,German Bundesliga
2847,2847,229128,South Africa,73,Orlando Pirates,RES,South African Premier Division,27,950.0,South African Premier Division,1,RW,South African league
2848,2848,229188,Greece,73,AZ Alkmaar,ST,Holland Eredivisie,22,9000.0,Holland Eredivisie,1,ST,Holland Eredivisie
2849,2849,229221,Brazil,73,VfL Wolfsburg,RES,German 1. Bundesliga,26,38000.0,German 1. Bundesliga,0,RB,German Bundesliga
2850,2850,229348,USA,73,Fulham,LB,English League Championship,23,33000.0,English League Championship,0,LB,English League
2851,2851,229406,Portugal,73,Aytemiz Alanyaspor,SUB,Turkish Süper Lig,27,13000.0,Turkish Süper Lig,2,CM,Turkish Süper Lig
2852,2852,229528,Ukraine,73,Shakhtar Donetsk,LCB,Ukrainian Premier League,25,750.0,Ukrainian Premier League,0,CB,Ukrainian League
2853,2853,229556,Brazil,73,Santa Clara,LW,Portuguese Liga ZON SAGRES,26,7000.0,Portuguese Liga ZON SAGRES,1,LW,Portuguese Liga
2855,2855,229595,Argentina,73,Club Tijuana,LCM,Mexican Liga MX,24,16000.0,Mexican Liga MX,2,LM,Mexican Liga MX
2856,2856,229631,Spain,73,Unión Deportiva Almería,LM,Spanish Segunda División,25,10000.0,Spanish Segunda División,2,LM,Spanish La Liga
2857,2857,229636,Uruguay,73,Cagliari,CAM,Italian Serie A,26,25000.0,Italian Serie A,2,CAM,Italian Serie
2858,2858,229667,Spain,73,Elche CF,SUB,Spain Primera Division,31,16000.0,Spain Primera Division,2,RM,Spanish La Liga
2859,2859,229682,England,73,Middlesbrough,LCB,English League Championship,23,18000.0,English League Championship,0,CB,English League
2860,2860,229683,Brazil,73,SL Benfica,RES,Portuguese Liga ZON SAGRES,30,12000.0,Portuguese Liga ZON SAGRES,1,ST,Portuguese Liga
2861,2861,230107,Mali,73,US Salernitana 1919,SUB,Italian Serie A,25,28000.0,Italian Serie A,2,CDM,Italian Serie
2862,2862,230147,Mali,73,Vitória de Guimarães,RB,Portuguese Liga ZON SAGRES,26,9000.0,Portuguese Liga ZON SAGRES,0,RB,Portuguese Liga
2863,2863,230170,Brazil,73,Associação Chapecoense de Futebol,GK,Campeonato Brasileiro Série A,29,11000.0,Campeonato Brasileiro Série A,3,GK,Brasileiro Série A
2864,2864,230175,Brazil,73,Clube Atlético Mineiro,GK,Campeonato Brasileiro Série A,29,21000.0,Campeonato Brasileiro Série A,3,GK,Brasileiro Série A
2865,2865,230209,Brazil,73,Ceará Sporting Club,RCB,Campeonato Brasileiro Série A,29,11000.0,Campeonato Brasileiro Série A,0,CB,Brasileiro Série A
2866,2866,230215,Brazil,73,RB Bragantino,LCB,Campeonato Brasileiro Série A,21,9000.0,Campeonato Brasileiro Série A,0,CB,Brasileiro Série A
2867,2867,230242,Brazil,73,São Paulo,SUB,Campeonato Brasileiro Série A,29,30000.0,Campeonato Brasileiro Série A,2,CM,Brasileiro Série A
2868,2868,230246,Brazil,73,São Paulo,SUB,Campeonato Brasileiro Série A,33,26000.0,Campeonato Brasileiro Série A,0,LB,Brasileiro Série A
2869,2869,230254,Brazil,73,Sport Club Corinthians Paulista,LB,Campeonato Brasileiro Série A,25,20000.0,Campeonato Brasileiro Série A,0,LB,Brasileiro Série A
2870,2870,230259,Brazil,73,Grêmio,RCM,Campeonato Brasileiro Série A,25,20000.0,Campeonato Brasileiro Série A,2,CDM,Brasileiro Série A
2871,2871,230276,Brazil,73,Internacional,RCM,Campeonato Brasileiro Série A,21,16000.0,Campeonato Brasileiro Série A,2,CAM,Brasileiro Série A
2872,2872,230282,Brazil,73,Palmeiras,LCB,Campeonato Brasileiro Série A,33,26000.0,Campeonato Brasileiro Série A,0,CB,Brasileiro Série A
2873,2873,230286,Brazil,73,Flamengo,SUB,Campeonato Brasileiro Série A,29,27000.0,Campeonato Brasileiro Série A,2,CDM,Brasileiro Série A
2874,2874,230333,Brazil,73,Club Athletico Paranaense,LB,Campeonato Brasileiro Série A,25,11000.0,Campeonato Brasileiro Série A,0,LB,Brasileiro Série A
2875,2875,230344,Brazil,73,RB Bragantino,SUB,Campeonato Brasileiro Série A,29,14000.0,Campeonato Brasileiro Série A,0,LB,Brasileiro Série A
2876,2876,230358,Brazil,73,Club Athletico Paranaense,RM,Campeonato Brasileiro Série A,25,11000.0,Campeonato Brasileiro Série A,0,RB,Brasileiro Série A
2877,2877,230364,Brazil,73,Sport Club Corinthians Paulista,RM,Campeonato Brasileiro Série A,21,17000.0,Campeonato Brasileiro Série A,2,CM,Brasileiro Série A
2878,2878,230366,Brazil,73,Santos,RB,Campeonato Brasileiro Série A,25,19000.0,Campeonato Brasileiro Série A,0,RB,Brasileiro Série A
2879,2879,230397,Brazil,73,Grêmio,LCB,Campeonato Brasileiro Série A,37,15000.0,Campeonato Brasileiro Série A,0,CB,Brasileiro Série A
2880,2880,230408,Brazil,73,Internacional,LM,Campeonato Brasileiro Série A,29,22000.0,Campeonato Brasileiro Série A,2,CAM,Brasileiro Série A
2881,2881,230411,Brazil,73,Cuiabá,RCM,Campeonato Brasileiro Série A,29,15000.0,Campeonato Brasileiro Série A,2,RM,Brasileiro Série A
2882,2882,230424,Brazil,73,Santos,RCM,Campeonato Brasileiro Série A,29,20000.0,Campeonato Brasileiro Série A,2,CDM,Brasileiro Série A
2883,2883,230432,Brazil,73,São Paulo,SUB,Campeonato Brasileiro Série A,25,30000.0,Campeonato Brasileiro Série A,1,ST,Brasileiro Série A
2884,2884,230435,Brazil,73,Club Athletico Paranaense,CDM,Campeonato Brasileiro Série A,21,9000.0,Campeonato Brasileiro Série A,2,CDM,Brasileiro Série A
2885,2885,230436,Brazil,73,Sport Club Corinthians Paulista,ST,Campeonato Brasileiro Série A,21,19000.0,Campeonato Brasileiro Série A,1,ST,Brasileiro Série A
2886,2886,230445,Brazil,73,Cuiabá,LS,Campeonato Brasileiro Série A,21,12000.0,Campeonato Brasileiro Série A,1,ST,Brasileiro Série A
2887,2887,230446,Brazil,73,Bahia,RCM,Campeonato Brasileiro Série A,21,8000.0,Campeonato Brasileiro Série A,2,CDM,Brasileiro Série A
2888,2888,230456,Brazil,73,São Paulo,SUB,Campeonato Brasileiro Série A,33,31000.0,Campeonato Brasileiro Série A,1,RW,Brasileiro Série A
2889,2889,230462,Brazil,73,Cuiabá,LCM,Campeonato Brasileiro Série A,25,15000.0,Campeonato Brasileiro Série A,1,LW,Brasileiro Série A
2890,2890,230482,Brazil,73,Grêmio,RW,Campeonato Brasileiro Série A,25,22000.0,Campeonato Brasileiro Série A,2,CAM,Brasileiro Série A
2891,2891,230487,Brazil,73,Juventude,RAM,Campeonato Brasileiro Série A,25,19000.0,Campeonato Brasileiro Série A,2,CAM,Brasileiro Série A
2892,2892,230488,Brazil,73,Atlético Clube Goianiense,CAM,Campeonato Brasileiro Série A,25,11000.0,Campeonato Brasileiro Série A,2,CAM,Brasileiro Série A
2893,2893,230493,Brazil,73,Flamengo,SUB,Campeonato Brasileiro Série A,29,32000.0,Campeonato Brasileiro Série A,1,RW,Brasileiro Série A
2894,2894,230578,France,73,Valencia CF,SUB,Spain Primera Division,24,20000.0,Spain Primera Division,0,CB,Spanish La Liga
2895,2895,230850,Bosnia and Herzegovina,73,Standard de Liège,CM,Belgian Jupiler Pro League,28,13000.0,Belgian Jupiler Pro League,2,CDM,Belgian Pro League
2896,2896,230855,Germany,73,Holstein Kiel,RCB,German 2. Bundesliga,27,18000.0,German 2. Bundesliga,0,CB,German Bundesliga
2897,2897,230918,England,73,Chelsea,SUB,English Premier League,21,43000.0,English Premier League,0,CB,English Premier League
2898,2898,231044,Nigeria,73,Rangers FC,RCM,Scottish Premiership,24,34000.0,Scottish Premiership,2,CM,Scottish Premiership
2899,2899,231095,Slovenia,73,İttifak Holding Konyaspor,RB,Turkish Süper Lig,32,14000.0,Turkish Süper Lig,0,RB,Turkish Süper Lig
2900,2900,231235,France,73,Spezia,RM,Italian Serie A,23,12000.0,Italian Serie A,0,CB,Italian Serie
2901,2901,231292,Northern Ireland,73,Newcastle United,SUB,English Premier League,23,24000.0,English Premier League,0,LB,English Premier League
2902,2902,231445,England,73,Brentford,RES,English Premier League,22,31000.0,English Premier League,2,CM,English Premier League
2904,2904,231685,France,73,Stade Brestois 29,RB,French Ligue 1,23,16000.0,French Ligue 1,0,RB,French Ligue
2905,2905,231864,Netherlands,73,Stade de Reims,SUB,French Ligue 1,21,17000.0,French Ligue 1,1,RW,French Ligue
2906,2906,232008,Spain,73,Valencia CF,SUB,Spain Primera Division,23,20000.0,Spain Primera Division,0,LB,Spanish La Liga
2907,2907,232226,Ukraine,73,Dynamo Kyiv,GK,Ukrainian Premier League,33,650.0,Ukrainian Premier League,3,GK,Ukrainian League
