,sofifa_id,nationality_name,overall,club_name,club_position,league_name,age,wage_eur,league_name,pos_type,player_position
4459,241162,Ghana,71,KRC Genk,RES,Belgian Jupiler Pro League,23,10000.0,Belgian Jupiler Pro League,1,LW
4460,241171,Netherlands,71,PSV,SUB,Holland Eredivisie,22,9000.0,Holland Eredivisie,0,CB
4461,241278,Romania,71,Galatasaray SK,RCM,Turkish Süper Lig,22,27000.0,Turkish Süper Lig,2,CAM
4462,241362,Czech Republic,71,FC Viktoria Plzeň,LB,Czech Republic Gambrinus Liga,28,850.0,Czech Republic Gambrinus Liga,1,LW
4463,241696,Argentina,71,Futebol Clube de Famalicão,SUB,Portuguese Liga ZON SAGRES,24,5000.0,Portuguese Liga ZON SAGRES,0,RB
4464,241872,Argentina,71,Club Atlético Independiente,RCB,Argentina Primera División,22,8000.0,Argentina Primera División,0,CB
4465,241923,Cape Verde Islands,71,FC Sion,SUB,Swiss Super League,25,13000.0,Swiss Super League,1,ST
4466,242019,Argentina,71,Atlético Tucumán,LS,Argentina Primera División,25,9000.0,Argentina Primera División,1,ST
4467,242045,Ghana,71,RSC Anderlecht,SUB,Belgian Jupiler Pro League,23,12000.0,Belgian Jupiler Pro League,2,CM
4468,242075,United States,71,Norwich City,SUB,English Premier League,21,18000.0,English Premier League,1,ST
4469,242162,Norway,71,AZ Alkmaar,SUB,Holland Eredivisie,21,6000.0,Holland Eredivisie,1,RW
4470,242280,Scotland,71,Aberdeen,RCM,Scottish Premiership,21,5000.0,Scottish Premiership,2,CM
4471,242335,Uruguay,71,Club Nacional de Football,LB,Uruguayan Primera División,26,800.0,Uruguayan Primera División,0,LB
4472,242359,Portugal,71,Vitória de Guimarães,LCB,Portuguese Liga ZON SAGRES,24,6000.0,Portuguese Liga ZON SAGRES,0,CB
4473,242514,Slovakia,71,Piast Gliwice,GK,Polish T-Mobile Ekstraklasa,29,5000.0,Polish T-Mobile Ekstraklasa,3,GK
4474,242530,Switzerland,71,FC Red Bull Salzburg,SUB,Austrian Football Bundesliga,21,13000.0,Austrian Football Bundesliga,2,RM
4475,242534,Venezuela,71,New York Red Bulls,LDM,USA Major League Soccer,21,4000.0,USA Major League Soccer,2,CDM
4476,242602,Germany,71,Hamburger SV,RB,German 2. Bundesliga,20,7000.0,German 2. Bundesliga,0,RB
4477,242603,France,71,AS Monaco,RES,French Ligue 1,21,18000.0,French Ligue 1,0,CB
4478,242633,Denmark,71,Brøndby IF,RCM,Danish Superliga,20,7000.0,Danish Superliga,2,CDM
4479,242879,Belgium,71,KRC Genk,GK,Belgian Jupiler Pro League,19,3000.0,Belgian Jupiler Pro League,3,GK
4480,243000,Romania,71,Universitatea Craiova,LB,Romanian Liga I,28,10000.0,Romanian Liga I,0,LB
4481,243008,Czech Republic,71,Kasimpaşa SK,SUB,Turkish Süper Lig,27,750.0,Turkish Süper Lig,2,CM
4482,243016,Spain,71,Granada CF,SUB,Spain Primera Division,22,13000.0,Spain Primera Division,2,RM
4483,243019,Romania,71,Brighton & Hove Albion,RES,English Premier League,22,25000.0,English Premier League,2,CDM
4484,243055,Portugal,71,Belenenses SAD,SUB,Portuguese Liga ZON SAGRES,21,7000.0,Portuguese Liga ZON SAGRES,1,RW
4485,243061,Korea Republic,71,Ulsan Hyundai FC,RM,Korean K League 1,24,8000.0,Korean K League 1,1,RW
4486,243402,Cape Verde Islands,71,Fortuna Sittard,RES,Holland Eredivisie,25,9000.0,Holland Eredivisie,2,RM
4487,243497,Poland,71,Cagliari,SUB,Italian Serie A,21,13000.0,Italian Serie A,0,CB
4488,243526,Turkey,71,U.S. Sassuolo Calcio,SUB,Italian Serie A,22,15000.0,Italian Serie A,0,RB
4489,243530,Spain,71,KRC Genk,SUB,Belgian Jupiler Pro League,21,7000.0,Belgian Jupiler Pro League,0,CB
4490,243558,Spain,71,Rayo Vallecano,SUB,Spain Primera Division,26,12000.0,Spain Primera Division,2,CDM
4491,243580,Belgium,71,Vitesse,LS,Holland Eredivisie,21,13000.0,Holland Eredivisie,1,ST
4492,243828,England,71,Aberdeen,RES,Scottish Premiership,21,18000.0,Scottish Premiership,2,CM
4493,243945,Spain,71,Elche CF,CB,Spain Primera Division,32,12000.0,Spain Primera Division,0,CB
4494,243956,Croatia,71,Hajduk Split,RDM,Croatian Prva HNL,29,700.0,Croatian Prva HNL,2,CDM
4495,243988,Spain,71,Unión Deportiva Las Palmas,RB,Spanish Segunda División,25,6000.0,Spanish Segunda División,0,RB
4496,244112,Germany,71,FC St. Pauli,CAM,German 2. Bundesliga,25,12000.0,German 2. Bundesliga,2,CAM
4497,244186,Brazil,71,Legia Warszawa,LF,Polish T-Mobile Ekstraklasa,24,7000.0,Polish T-Mobile Ekstraklasa,1,CF
4498,244238,Slovenia,71,PFC CSKA Moscow,LCB,Russian Premier League,22,20000.0,Russian Premier League,2,CDM
4499,244257,Germany,71,1. FSV Mainz 05,RS,German 1. Bundesliga,20,13000.0,German 1. Bundesliga,1,ST
4500,244259,Iran,71,Dinamo Zagreb,SUB,Croatian Prva HNL,25,550.0,Croatian Prva HNL,0,RB
4501,244269,Croatia,71,Leicester City,RES,English Premier League,23,38000.0,English Premier League,0,CB
4502,244287,Greece,71,Olympiacos CFP,RES,Greek Super League,22,800.0,Greek Super League,2,LM
4503,244308,Colombia,71,Junior FC,LB,Colombian Liga Postobón,24,2000.0,Colombian Liga Postobón,0,LB
4504,244349,Mexico,71,Genoa,SUB,Italian Serie A,22,7000.0,Italian Serie A,0,CB
4505,244368,Ukraine,71,Dynamo Kyiv,RES,Ukrainian Premier League,25,700.0,Ukrainian Premier League,1,ST
4506,244401,Guinea,71,BSC Young Boys,RCB,Swiss Super League,23,9000.0,Swiss Super League,0,CB
4507,244428,Ukraine,71,RSC Anderlecht,SUB,Belgian Jupiler Pro League,24,11000.0,Belgian Jupiler Pro League,0,LB
4508,244456,Croatia,71,Spezia,RCB,Italian Serie A,23,15000.0,Italian Serie A,0,CB
4509,244625,Spain,71,Huddersfield Town,SUB,English League Championship,23,6000.0,English League Championship,0,RWB
4510,244706,Germany,71,1. FC Union Berlin,SUB,German 1. Bundesliga,30,20000.0,German 1. Bundesliga,1,ST
4511,244787,Czech Republic,71,FC Viktoria Plzeň,RB,Czech Republic Gambrinus Liga,26,650.0,Czech Republic Gambrinus Liga,0,RB
4512,244797,Croatia,71,Boavista FC,ST,Portuguese Liga ZON SAGRES,23,650.0,Portuguese Liga ZON SAGRES,1,ST
4513,244963,Portugal,71,FC Vizela,LCB,Portuguese Liga ZON SAGRES,25,4000.0,Portuguese Liga ZON SAGRES,0,CB
4514,245021,Senegal,71,Deportivo Alavés,SUB,Spain Primera Division,24,7000.0,Spain Primera Division,2,CDM
4515,245055,Argentina,71,Racing Club,LCM,Argentina Primera División,22,9000.0,Argentina Primera División,2,CM
4516,245152,Mexico,71,Cruz Azul,SUB,Mexican Liga MX,20,29000.0,Mexican Liga MX,1,ST
4517,245156,Argentina,71,RCD Mallorca,LCB,Spain Primera Division,26,15000.0,Spain Primera Division,0,CB
4518,245214,Colombia,71,Club Deportes Tolima,LM,Colombian Liga Postobón,26,2000.0,Colombian Liga Postobón,2,LM
4519,245396,Ukraine,71,Dynamo Kyiv,RES,Ukrainian Premier League,21,550.0,Ukrainian Premier League,1,ST
4520,245572,Russia,71,Spartak Moskva,RB,Russian Premier League,23,24000.0,Russian Premier League,0,RB
4521,245741,Denmark,71,Eintracht Frankfurt,SUB,German 1. Bundesliga,21,13000.0,German 1. Bundesliga,2,CAM
4522,246350,France,71,FC Lorient,RCM,French Ligue 1,21,9000.0,French Ligue 1,2,CM
4523,246388,Venezuela,71,Estoril Praia,RCB,Portuguese Liga ZON SAGRES,22,5000.0,Portuguese Liga ZON SAGRES,0,CB
4524,246667,Argentina,71,Racing Club,SUB,Argentina Primera División,23,10000.0,Argentina Primera División,0,CB
4525,247124,Ghana,71,FC Girondins de Bordeaux,LWB,French Ligue 1,22,13000.0,French Ligue 1,0,LB
4526,247144,Bosnia and Herzegovina,71,KSV Cercle Brugge,RW,Belgian Jupiler Pro League,25,8000.0,Belgian Jupiler Pro League,2,CAM
4527,247497,Germany,71,VfL Bochum 1848,RCB,German 1. Bundesliga,19,8000.0,German 1. Bundesliga,0,CB
4528,247729,Portugal,71,Vitória de Guimarães,RCM,Portuguese Liga ZON SAGRES,21,6000.0,Portuguese Liga ZON SAGRES,2,CM
4529,247802,Uruguay,71,Club Atlético Peñarol,RB,Uruguayan Primera División,26,750.0,Uruguayan Primera División,0,RB
4530,248003,Romania,71,CFR Cluj,SUB,Romanian Liga I,28,11000.0,Romanian Liga I,0,CB
4531,248188,Korea Republic,71,Jeonbuk Hyundai Motors,LW,Korean K League 1,21,6000.0,Korean K League 1,2,LM
4532,248266,France,71,Galatasaray SK,RB,Turkish Süper Lig,20,21000.0,Turkish Süper Lig,0,RB
4533,248295,Senegal,71,Mumbai City FC,LCB,Indian Super League,33,2000.0,Indian Super League,0,CB
4534,248484,Republic of Ireland,71,Burnley,SUB,English Premier League,20,14000.0,English Premier League,0,CB
4535,248550,Spain,71,Athletic Club de Bilbao,SUB,Spain Primera Division,21,11000.0,Spain Primera Division,0,CB
4536,248831,France,71,FC Paços de Ferreira,SUB,Portuguese Liga ZON SAGRES,24,6000.0,Portuguese Liga ZON SAGRES,2,CDM
4537,250797,Ecuador,71,CS Emelec,GK,Ecuadorian Serie A,31,550.0,Ecuadorian Serie A,3,GK
4538,250881,Spain,71,Unión Deportiva Las Palmas,RDM,Spanish Segunda División,26,6000.0,Spanish Segunda División,2,CDM
4539,250939,Croatia,71,Pogoń Szczecin,GK,Polish T-Mobile Ekstraklasa,30,5000.0,Polish T-Mobile Ekstraklasa,3,GK
4540,250954,United States,71,TSG Hoffenheim,SUB,German 1. Bundesliga,21,24000.0,German 1. Bundesliga,0,CB
4541,251105,Serbia,71,LA Galaxy,SUB,USA Major League Soccer,21,5000.0,USA Major League Soccer,1,ST
4542,251213,Argentina,71,Club Atlético Central Córdoba,LCM,Argentina Primera División,27,9000.0,Argentina Primera División,2,CDM
4543,251292,Germany,71,Fortuna Düsseldorf,GK,German 2. Bundesliga,24,10000.0,German 2. Bundesliga,3,GK
4544,251450,Portugal,71,Gil Vicente FC,SUB,Portuguese Liga ZON SAGRES,25,6000.0,Portuguese Liga ZON SAGRES,0,LB
4545,251532,Congo DR,71,BSC Young Boys,RS,Swiss Super League,23,11000.0,Swiss Super League,1,ST
4546,251775,Brazil,71,Al Shabab,SUB,Saudi Abdul L. Jameel League,24,18000.0,Saudi Abdul L. Jameel League,2,CM
4547,251852,Germany,71,FC Red Bull Salzburg,LS,Austrian Football Bundesliga,19,11000.0,Austrian Football Bundesliga,1,ST
4548,251901,Brazil,71,Portimonense SC,LCB,Portuguese Liga ZON SAGRES,26,6000.0,Portuguese Liga ZON SAGRES,0,CB
4549,251994,Portugal,71,FC Arouca,SUB,Portuguese Liga ZON SAGRES,25,8000.0,Portuguese Liga ZON SAGRES,0,RWB
4550,252018,Poland,71,FC Red Bull Salzburg,SUB,Austrian Football Bundesliga,21,11000.0,Austrian Football Bundesliga,0,CB
4551,252042,Brazil,71,Watford,SUB,English Premier League,19,20000.0,English Premier League,1,ST
4552,252144,Portugal,71,CD Tondela,LCB,Portuguese Liga ZON SAGRES,19,4000.0,Portuguese Liga ZON SAGRES,0,CB
4553,252235,Russia,71,FC Lokomotiv Moscow,RCB,Russian Premier League,22,22000.0,Russian Premier League,2,CDM
4554,252293,Germany,71,AS Monaco,SUB,French Ligue 1,21,21000.0,French Ligue 1,2,LM
4555,252523,Senegal,71,FC Luzern,RW,Swiss Super League,22,9000.0,Swiss Super League,2,RM
4556,252692,Jamaica,71,Royal Charleroi S.C.,RS,Belgian Jupiler Pro League,24,10000.0,Belgian Jupiler Pro League,1,ST
4557,252961,France,71,FC Bayern München,SUB,German 1. Bundesliga,19,18000.0,German 1. Bundesliga,0,CB
4558,253036,France,71,Stade de Reims,RW,French Ligue 1,19,9000.0,French Ligue 1,2,RM
4559,253073,Kenya,71,KAA Gent,LCB,Belgian Jupiler Pro League,24,11000.0,Belgian Jupiler Pro League,0,CB
4560,253177,United States,71,Valencia CF,SUB,Spain Primera Division,18,7000.0,Spain Primera Division,2,RM
4561,253240,Paraguay,71,Club Libertad,SUB,Paraguayan Primera División,21,700.0,Paraguayan Primera División,1,CF
4562,253340,Ecuador,71,Independiente del Valle,SUB,Ecuadorian Serie A,36,550.0,Ecuadorian Serie A,2,CAM
4563,253378,Portugal,71,Belenenses SAD,LCB,Portuguese Liga ZON SAGRES,22,4000.0,Portuguese Liga ZON SAGRES,0,CB
4564,253912,Venezuela,71,Deportivo La Guaira FC,SUB,Venezuelan Primera División,32,550.0,Venezuelan Primera División,1,ST
4565,254470,England,71,Leicester City,SUB,English Premier League,20,32000.0,English Premier League,0,LWB
4566,254544,Brazil,71,Borussia Dortmund,SUB,German 1. Bundesliga,19,45000.0,German 1. Bundesliga,1,CF
4567,254660,Germany,71,1. FC Köln,RM,German 1. Bundesliga,19,10000.0,German 1. Bundesliga,2,RM
4568,254891,Venezuela,71,Philadelphia Union,CDM,USA Major League Soccer,26,5000.0,USA Major League Soccer,2,CDM
4569,255137,Ecuador,71,Los Angeles FC,LCM,USA Major League Soccer,22,5000.0,USA Major League Soccer,2,CDM
4570,255223,France,71,Bayer 04 Leverkusen,SUB,German 1. Bundesliga,21,23000.0,German 1. Bundesliga,1,ST
4571,255380,Côte d'Ivoire,71,Celtic,SUB,Scottish Premiership,23,24000.0,Scottish Premiership,2,CDM
4572,255862,Uruguay,71,New York City FC,SUB,USA Major League Soccer,21,4000.0,USA Major League Soccer,2,CAM
4573,256167,Argentina,71,Unión de Santa Fe,LCM,Argentina Primera División,22,8000.0,Argentina Primera División,2,CM
4574,256688,Switzerland,71,FC Lausanne-Sport,RCM,Swiss Super League,22,9000.0,Swiss Super League,2,CM
4575,256970,Czech Republic,71,AC Sparta Praha,SUB,Czech Republic Gambrinus Liga,17,500.0,Czech Republic Gambrinus Liga,2,CAM
4576,257133,Serbia,71,FC Luzern,LW,Swiss Super League,22,800.0,Swiss Super League,2,RM
4577,257288,Nigeria,71,Sparta Rotterdam,GK,Holland Eredivisie,21,4000.0,Holland Eredivisie,3,GK
4578,257290,Portugal,71,FC Porto,RB,Portuguese Liga ZON SAGRES,21,6000.0,Portuguese Liga ZON SAGRES,0,RB
4579,257713,Italy,71,Hellas Verona,SUB,Italian Serie A,22,30000.0,Italian Serie A,0,LWB
4580,258262,Croatia,71,Dinamo Zagreb,SUB,Croatian Prva HNL,24,550.0,Croatian Prva HNL,2,CAM
4581,258343,Czech Republic,71,AC Sparta Praha,SUB,Czech Republic Gambrinus Liga,20,550.0,Czech Republic Gambrinus Liga,2,CM
4582,258580,Turkey,71,Galatasaray SK,LM,Turkish Süper Lig,22,27000.0,Turkish Süper Lig,2,LM
4583,258846,Uruguay,71,Club Atlético Peñarol,LS,Uruguayan Primera División,20,700.0,Uruguayan Primera División,1,ST
4584,259036,Ukraine,71,Shakhtar Donetsk,SUB,Ukrainian Premier League,22,500.0,Ukrainian Premier League,0,LB
4585,259265,Morocco,71,Al Fateh,RW,Saudi Abdul L. Jameel League,31,20000.0,Saudi Abdul L. Jameel League,1,RW
4586,260965,Brazil,71,New York Red Bulls,LS,USA Major League Soccer,24,6000.0,USA Major League Soccer,1,ST
4587,261206,Ukraine,71,Legia Warszawa,SUB,Polish T-Mobile Ekstraklasa,26,7000.0,Polish T-Mobile Ekstraklasa,2,CDM
4588,261987,Spain,71,Real Madrid CF,RES,Spain Primera Division,20,51000.0,Spain Primera Division,2,CM
4589,262411,Portugal,71,Fenerbahçe SK,SUB,Turkish Süper Lig,24,24000.0,Turkish Süper Lig,2,CM
4590,262815,Greece,71,Panathinaikos FC,RB,Greek Super League,28,600.0,Greek Super League,0,RB
4591,263230,Montenegro,71,Cádiz CF,SUB,Spain Primera Division,21,15000.0,Spain Primera Division,1,ST
4592,263383,Bosnia and Herzegovina,71,Ferencvárosi TC,SUB,Hungarian Nemzeti Bajnokság I,24,550.0,Hungarian Nemzeti Bajnokság I,2,CDM
4593,53914,England,70,Derby County,RCB,English League Championship,38,6000.0,English League Championship,0,CB
4594,105846,Poland,70,Legia Warszawa,GK,Polish T-Mobile Ekstraklasa,41,3000.0,Polish T-Mobile Ekstraklasa,3,GK
4595,106795,Italy,70,U.S. Sassuolo Calcio,SUB,Italian Serie A,40,7000.0,Italian Serie A,3,GK
4596,142258,Belgium,70,SV Zulte Waregem,SUB,Belgian Jupiler Pro League,35,4000.0,Belgian Jupiler Pro League,3,GK
4597,142499,Spain,70,CD Tenerife,LDM,Spanish Segunda División,36,4000.0,Spanish Segunda División,2,CDM
4598,143025,Argentina,70,Arsenal de Sarandí,LB,Argentina Primera División,39,4000.0,Argentina Primera División,0,LB
4599,144172,Turkey,70,Aytemiz Alanyaspor,GK,Turkish Süper Lig,36,4000.0,Turkish Süper Lig,3,GK
4600,144200,Turkey,70,Antalyaspor,SUB,Turkish Süper Lig,30,10000.0,Turkish Süper Lig,0,LB
4601,148212,Russia,70,Spartak Moskva,SUB,Russian Premier League,37,13000.0,Russian Premier League,3,GK
4602,150659,France,70,Paris FC,GK,French Ligue 2,38,2000.0,French Ligue 2,3,GK
4603,152567,Norway,70,Rosenborg BK,CDM,Norwegian Eliteserien,35,3000.0,Norwegian Eliteserien,2,CDM
4604,155885,Republic of Ireland,70,Sunderland,LM,English League One,35,6000.0,English League One,2,LM
4605,156253,England,70,Aberdeen,GK,Scottish Premiership,33,4000.0,Scottish Premiership,3,GK
4606,156432,France,70,FC Sion,ST,Swiss Super League,37,12000.0,Swiss Super League,1,ST
4607,157703,Germany,70,SC Paderborn 07,RCB,German 2. Bundesliga,35,6000.0,German 2. Bundesliga,0,CB
4608,158810,Switzerland,70,Adana Demirspor,SUB,Turkish Süper Lig,37,7000.0,Turkish Süper Lig,2,CDM
4609,159034,England,70,Wellington Phoenix,RCB,Australian Hyundai A-League,35,2000.0,Australian Hyundai A-League,0,CB
4610,160217,Chile,70,Club River Plate Asunción,SUB,Paraguayan Primera División,37,500.0,Paraguayan Primera División,1,ST
4611,161636,Paraguay,70,San Lorenzo de Almagro,CM,Argentina Primera División,36,6000.0,Argentina Primera División,2,CM
4612,162221,Belgium,70,Royal Antwerp FC,SUB,Belgian Jupiler Pro League,35,8000.0,Belgian Jupiler Pro League,2,CDM
4613,163186,Belgium,70,Royal Charleroi S.C.,SUB,Belgian Jupiler Pro League,37,6000.0,Belgian Jupiler Pro League,2,CDM
4614,163600,England,70,Wolverhampton Wanderers,SUB,English Premier League,34,27000.0,English Premier League,3,GK
4615,163761,England,70,Derby County,LCB,English League Championship,36,6000.0,English League Championship,0,CB
4616,163828,England,70,Sydney FC,LS,Australian Hyundai A-League,34,7000.0,Australian Hyundai A-League,1,ST
4617,164769,Scotland,70,Stoke City,LS,English League Championship,34,17000.0,English League Championship,1,ST
4618,164853,Australia,70,Macarthur FC,GK,Australian Hyundai A-League,36,2000.0,Australian Hyundai A-League,3,GK
4619,164994,Poland,70,Wisła Kraków,RES,Polish T-Mobile Ekstraklasa,35,4000.0,Polish T-Mobile Ekstraklasa,2,RM
4620,167601,Russia,70,PFC CSKA Moscow,SUB,Russian Premier League,34,20000.0,Russian Premier League,0,CB
4621,167993,Serbia,70,Al Fayha,GK,Saudi Abdul L. Jameel League,37,6000.0,Saudi Abdul L. Jameel League,3,GK
4622,169078,England,70,Sheffield United,SUB,English League Championship,29,17000.0,English League Championship,2,LM
4623,170923,Russia,70,Spartak Moskva,SUB,Russian Premier League,37,18000.0,Russian Premier League,0,RB
4624,172425,Côte d'Ivoire,70,Middlesbrough,SUB,English League Championship,36,10000.0,English League Championship,0,CB
4625,172960,England,70,Nottingham Forest,SUB,English League Championship,33,28000.0,English League Championship,1,ST
4626,173434,Mexico,70,Gallos Blancos de Querétaro,RM,Mexican Liga MX,34,7000.0,Mexican Liga MX,2,RM
4627,173703,Australia,70,Western Sydney Wanderers,CB,Australian Hyundai A-League,32,6000.0,Australian Hyundai A-League,0,CB
4628,174754,Panama,70,Club Universidad Nacional,LS,Mexican Liga MX,32,9000.0,Mexican Liga MX,1,ST
4629,176137,Belgium,70,SV Zulte Waregem,LS,Belgian Jupiler Pro League,32,10000.0,Belgian Jupiler Pro League,1,ST
4630,177525,Morocco,70,Kasimpaşa SK,SUB,Turkish Süper Lig,35,7000.0,Turkish Süper Lig,2,RM
4631,177684,Switzerland,70,FC Lausanne-Sport,RCB,Swiss Super League,32,8000.0,Swiss Super League,0,CB
4632,177782,Turkey,70,Antalyaspor,SUB,Turkish Süper Lig,36,8000.0,Turkish Süper Lig,2,CM
4633,177790,Poland,70,Legia Warszawa,RCB,Polish T-Mobile Ekstraklasa,33,6000.0,Polish T-Mobile Ekstraklasa,0,CB
4634,178310,Italy,70,Parma,SUB,Italian Serie B,34,15000.0,Italian Serie B,0,CB
4635,178319,Netherlands,70,FC Twente,RDM,Holland Eredivisie,34,6000.0,Holland Eredivisie,2,CDM
4636,178418,Italy,70,U.S. Sassuolo Calcio,SUB,Italian Serie A,37,11000.0,Italian Serie A,0,CB
4637,179528,Spain,70,CD Lugo,SUB,Spanish Segunda División,34,5000.0,Spanish Segunda División,2,CDM
4638,179547,Italy,70,AS Monaco,RES,French Ligue 1,33,18000.0,French Ligue 1,3,GK
4639,179574,England,70,Wellington Phoenix,LS,Australian Hyundai A-League,33,4000.0,Australian Hyundai A-League,1,ST
4640,179696,Argentina,70,Club Atlético Aldosivi,LCB,Argentina Primera División,32,7000.0,Argentina Primera División,0,LB
4641,181371,Brazil,70,Kashima Antlers,RDM,Japanese J. League Division 1,35,4000.0,Japanese J. League Division 1,2,CDM
4642,182435,Australia,70,Nagoya Grampus,GK,Japanese J. League Division 1,32,3000.0,Japanese J. League Division 1,3,GK
4643,182713,Albania,70,Türkgücü München,CB,German 3. Bundesliga,35,3000.0,German 3. Bundesliga,0,CB
4644,183177,Paraguay,70,Defensa y Justicia,SUB,Argentina Primera División,36,7000.0,Argentina Primera División,1,ST
4645,183422,England,70,Middlesbrough,CDM,English League Championship,33,16000.0,English League Championship,2,CM
4646,183518,Portugal,70,Estoril Praia,SUB,Portuguese Liga ZON SAGRES,31,5000.0,Portuguese Liga ZON SAGRES,1,ST
4647,183893,Argentina,70,Club Atlético Huracán,CDM,Argentina Primera División,33,7000.0,Argentina Primera División,2,CDM
4648,184154,Congo DR,70,Royal Antwerp FC,SUB,Belgian Jupiler Pro League,31,12000.0,Belgian Jupiler Pro League,2,RM
4649,184271,Senegal,70,GZT Giresunspor,SUB,Turkish Süper Lig,31,9000.0,Turkish Süper Lig,2,CM
