sofifa_id,nationality_name,overall,club_name,club_position,league_name,age,wage_eur,league_name.1,pos_type,player_position,short_name,long_name,final_league,age_cluster,rating_cluster,continent,wage_cluster
179899,Iceland,69,IFK Norrköping,LCM,Swedish Allsvenskan,34,4000.0,Swedish Allsvenskan,0,LWB,A. Skúlason,Ari Freyr Skúlason,Swedish Allsvenskan,31-35,66-70,Europe,1_0-50000
180174,Germany,69,Randers FC,LB,Danish Superliga,32,7000.0,Danish Superliga,0,LB,B. Kopplin,Björn Kopplin,Danish Superliga,31-35,66-70,Europe,1_0-50000
180337,Belgium,69,K Beerschot VA,GK,Belgian Jupiler Pro League,31,5000.0,Belgian Jupiler Pro League,3,GK,M. Vanhamel,Mike Vanhamel,Belgian Pro League,31-35,66-70,Europe,1_0-50000
180409,Turkey,69,Altay SK,SUB,Turkish Süper Lig,33,7000.0,Turkish Süper Lig,2,CDM,C. Gülselam,Ceyhun Gülselam,Turkish Süper Lig,31-35,66-70,Asia,1_0-50000
181971,China PR,69,Guangzhou FC,SUB,Chinese Super League,33,10000.0,Chinese Super League,2,CDM,Huang Bowen,黄博文,Chinese Super League,31-35,66-70,,1_0-50000
182091,New Zealand,69,Sydney FC,RAM,Australian Hyundai A-League,31,6000.0,Australian Hyundai A-League,1,ST,K. Barbarouses,Kosta Barbarouses,Australian A-League,31-35,66-70,Oceania,1_0-50000
182862,Uruguay,69,Club Atlético Peñarol,LB,Uruguayan Primera División,37,500.0,Uruguayan Primera División,0,RB,M. Pereira,Victorio Maximiliano Pereira Páez,Uruguayan Primera División,36-40,66-70,South America,1_0-50000
183220,Czech Republic,69,FC Augsburg,RES,German 1. Bundesliga,31,11000.0,German 1. Bundesliga,2,CM,J. Morávek,Jan Morávek,German Bundesliga,31-35,66-70,Europe,1_0-50000
183339,Norway,69,Malmö FF,RW,Swedish Allsvenskan,30,5000.0,Swedish Allsvenskan,1,RW,J. Berget,Jo Inge Berget,Swedish Allsvenskan,26-30,66-70,Europe,1_0-50000
183449,Wales,69,Wycombe Wanderers,LCB,English League One,34,5000.0,English League One,0,CB,J. Jacobson,Joseph Mark Jacobson,English League,31-35,66-70,Europe,1_0-50000
183453,Congo,69,Stade Malherbe Caen,LCB,French Ligue 2,32,3000.0,French Ligue 2,2,CDM,P. Oniangué,Prince Oniangué,French Ligue,31-35,66-70,Africa,1_0-50000
183475,Norway,69,Vejle Boldklub,SUB,Danish Superliga,31,8000.0,Danish Superliga,3,GK,S. Grytebust,Sten Michael Grytebust,Danish Superliga,31-35,66-70,Europe,1_0-50000
183567,Netherlands,69,SC Heerenveen,GK,Holland Eredivisie,32,4000.0,Holland Eredivisie,3,GK,E. Mulder,Erwin Mulder,Holland Eredivisie,31-35,66-70,Europe,1_0-50000
183578,Germany,69,FC Erzgebirge Aue,CB,German 2. Bundesliga,34,5000.0,German 2. Bundesliga,0,CB,S. Gonther,Sören Gonther,German Bundesliga,31-35,66-70,Europe,1_0-50000
183706,England,69,Coventry City,RS,English League Championship,31,12000.0,English League Championship,1,ST,M. Waghorn,Martyn Waghorn,English League,31-35,66-70,Europe,1_0-50000
183743,Mexico,69,Club León,RES,Mexican Liga MX,33,9000.0,Mexican Liga MX,3,GK,A. Blanco,Alfonso Blanco Antúnez,Mexican Liga MX,31-35,66-70,North America,1_0-50000
183973,France,69,Grenoble Foot 38,LCB,French Ligue 2,32,4000.0,French Ligue 2,0,CB,L. Nestor,Loïc Nestor,French Ligue,31-35,66-70,Europe,1_0-50000
184084,France,69,FC Lorient,SUB,French Ligue 1,32,7000.0,French Ligue 1,3,GK,M. Dreyer,Matthieu Dreyer,French Ligue,31-35,66-70,Europe,1_0-50000
184167,Luxembourg,69,Royale Union Saint-Gilloise,GK,Belgian Jupiler Pro League,31,6000.0,Belgian Jupiler Pro League,3,GK,A. Moris,Anthony Moris,Belgian Pro League,31-35,66-70,Europe,1_0-50000
184338,Italy,69,AC Monza,LCB,Italian Serie B,31,2000.0,Italian Serie B,0,CB,G. Bellusci,Giuseppe Bellusci,Italian Serie,31-35,66-70,Europe,1_0-50000
184469,Republic of Ireland,69,Charlton Athletic,SUB,English League One,31,20000.0,English League One,2,CDM,H. Arter,Harry Nicholas Arter,English League,31-35,66-70,Europe,1_0-50000
184624,Scotland,69,Huddersfield Town,SUB,English League Championship,31,6000.0,English League Championship,1,ST,J. Rhodes,Jordan Rhodes,English League,31-35,66-70,Europe,1_0-50000
184781,Serbia,69,FC Nantes,RES,French Ligue 1,33,9000.0,French Ligue 1,3,GK,D. Petrić,Denis Petrić,French Ligue,31-35,66-70,Europe,1_0-50000
184890,Argentina,69,Club Deportivo Jorge Wilstermann,RF,Liga de Fútbol Profesional Boliviano,35,500.0,Liga de Fútbol Profesional Boliviano,2,CAM,C. Chávez,Cristian Manuel Chávez,Boliviano league,31-35,66-70,South America,1_0-50000
184990,Spain,69,FC Cartagena,RB,Spanish Segunda División,33,4000.0,Spanish Segunda División,0,RB,Antoñito,Antonio Jesús Regal Angulo,Spanish La Liga,31-35,66-70,Europe,1_0-50000
185260,Turkey,69,Altay SK,RES,Turkish Süper Lig,35,6000.0,Turkish Süper Lig,1,ST,D. Kadah,Deniz Kadah,Turkish Süper Lig,31-35,66-70,Asia,1_0-50000
185405,Slovakia,69,Lechia Gdańsk,SUB,Polish T-Mobile Ekstraklasa,36,2000.0,Polish T-Mobile Ekstraklasa,3,GK,D. Kuciak,Dušan Kuciak,Polish league,36-40,66-70,Europe,1_0-50000
186139,England,69,Bristol City,LDM,English League Championship,29,15000.0,English League Championship,2,CDM,M. James,Matty James,English League,26-30,66-70,Europe,1_0-50000
186267,Norway,69,Fatih Karagümrük S.K.,RB,Turkish Süper Lig,30,7000.0,Turkish Süper Lig,0,RB,V. Hedenstad,Vegar Eggen Hedenstad,Turkish Süper Lig,26-30,66-70,Europe,1_0-50000
186452,Netherlands,69,SC Heerenveen,CAM,Holland Eredivisie,32,5000.0,Holland Eredivisie,2,CAM,S. de Jong,Siem Stefan de Jong,Holland Eredivisie,31-35,66-70,Europe,1_0-50000
186553,Argentina,69,Defensa y Justicia,SUB,Argentina Primera División,35,5000.0,Argentina Primera División,0,RB,M. Rodríguez,Matías Nicolás Rodríguez,Primera División Arg,31-35,66-70,South America,1_0-50000
186562,Northern Ireland,69,Hull City,ST,English League Championship,30,8000.0,English League Championship,1,ST,J. Magennis,Josh Brendan David Magennis,English League,26-30,66-70,Europe,1_0-50000
186783,Ghana,69,Queens Park Rangers,SUB,English League Championship,33,9000.0,English League Championship,2,RM,A. Adomah,Albert Danquah Adomah,English League,31-35,66-70,Africa,1_0-50000
186982,Netherlands,69,RKC Waalwijk,LB,Holland Eredivisie,32,4000.0,Holland Eredivisie,0,LB,A. Büttner,Alexander Büttner,Holland Eredivisie,31-35,66-70,Europe,1_0-50000
187013,Mexico,69,San Jose Earthquakes,LCB,USA Major League Soccer,32,19000.0,USA Major League Soccer,0,CB,O. Alanís,Oswaldo Alanís Pantoja,USA MLS,31-35,66-70,North America,1_0-50000
187157,England,69,Coventry City,SUB,English League Championship,29,12000.0,English League Championship,1,ST,M. Godden,Matt Godden,English League,26-30,66-70,Europe,1_0-50000
188058,Ukraine,69,İttifak Holding Konyaspor,RES,Turkish Süper Lig,32,10000.0,Turkish Süper Lig,1,ST,A. Kravets,Artem Kravets,Turkish Süper Lig,31-35,66-70,Europe,1_0-50000
188094,Scotland,69,Rangers FC,SUB,Scottish Premiership,33,17000.0,Scottish Premiership,3,GK,J. McLaughlin,Jonathan Peter McLaughlin,Scottish Premiership,31-35,66-70,Europe,1_0-50000
188168,England,69,Birmingham City,SUB,English League Championship,33,10000.0,English League Championship,0,CB,G. Friend,George Friend,English League,31-35,66-70,Europe,1_0-50000
188271,Togo,69,Valenciennes FC,SUB,French Ligue 2,32,4000.0,French Ligue 2,2,LM,F. Ayité,Floyd Ama Nino Ayité,French Ligue,31-35,66-70,Africa,1_0-50000
188397,France,69,Servette FC,SUB,Swiss Super League,31,10000.0,Swiss Super League,1,LW,R. Rodelin,Sylvio Ronny Rodelin,Swiss League,31-35,66-70,Europe,1_0-50000
188538,France,69,Servette FC,LCB,Swiss Super League,30,8000.0,Swiss Super League,0,CB,V. Sasso,Vincent Julien Sasso,Swiss League,26-30,66-70,Europe,1_0-50000
188607,Mexico,69,Deportivo Toluca,SUB,Mexican Liga MX,33,9000.0,Mexican Liga MX,0,RB,R. Salinas,Rodrigo Salinas Dorantes,Mexican Liga MX,31-35,66-70,North America,1_0-50000
188768,Côte d'Ivoire,69,FC Sion,CDM,Swiss Super League,36,8000.0,Swiss Super League,2,CDM,Serey Dié,Sereso Geoffroy Gonzaroua Dié,Swiss League,36-40,66-70,Europe,1_0-50000
188916,Iceland,69,Rosenborg BK,RCB,Norwegian Eliteserien,30,4000.0,Norwegian Eliteserien,0,CB,H. Eyjólfsson,Hólmar Örn Eyjólfsson,Norwegian Eliteserien,26-30,66-70,Europe,1_0-50000
189003,France,69,Paris FC,SUB,French Ligue 2,34,4000.0,French Ligue 2,0,RB,G. Belaud,Gaëtan Belaud,French Ligue,31-35,66-70,Europe,1_0-50000
189207,Sweden,69,Fatih Karagümrük S.K.,SUB,Turkish Süper Lig,32,7000.0,Turkish Süper Lig,2,CAM,J. Durmaz,Jakup Jimmy Durmaz,Turkish Süper Lig,31-35,66-70,Europe,1_0-50000
189234,Germany,69,Viktoria Köln,RF,German 3. Bundesliga,31,3000.0,German 3. Bundesliga,2,RM,M. Risse,Marcel Risse,German Bundesliga,31-35,66-70,Europe,1_0-50000
189263,Turkey,69,Fatih Karagümrük S.K.,RES,Turkish Süper Lig,31,7000.0,Turkish Süper Lig,2,RM,T. Torun,Tunay Torun,Turkish Süper Lig,31-35,66-70,Asia,1_0-50000
189514,Ghana,69,Columbus Crew,RB,USA Major League Soccer,35,3000.0,USA Major League Soccer,0,RB,H. Afful,Harrison Afful,USA MLS,31-35,66-70,Africa,1_0-50000
189530,Portugal,69,Vitória de Guimarães,SUB,Portuguese Liga ZON SAGRES,33,5000.0,Portuguese Liga ZON SAGRES,0,LB,Sílvio,Sílvio Manuel de Azevedo Ferreira Sá Pereira,Portuguese Liga,31-35,66-70,Europe,1_0-50000
189619,England,69,Swansea City,SUB,English League Championship,30,14000.0,English League Championship,2,CM,K. Smith,Korey Smith,English League,26-30,66-70,Europe,1_0-50000
189701,Spain,69,Málaga CF,LCB,Spanish Segunda División,34,5000.0,Spanish Segunda División,0,CB,Lombán,David Rodríguez Lombán,Spanish La Liga,31-35,66-70,Europe,1_0-50000
189715,Netherlands,69,Tianjin Jinmen Tiger FC,CM,Chinese Super League,31,8000.0,Chinese Super League,2,CM,M. Vejinović,Marko Vejinović,Chinese Super League,31-35,66-70,Europe,1_0-50000
189824,Brazil,69,Al Batin,RCB,Saudi Abdul L. Jameel League,31,8000.0,Saudi Abdul L. Jameel League,0,CB,Renato Chaves,Renato de Araújo Chaves Júnior,Saudi League,31-35,66-70,South America,1_0-50000
190311,Montserrat,69,Nottingham Forest,ST,English League Championship,31,24000.0,English League Championship,1,ST,L. Taylor,Lyle James Alfred Taylor,English League,31-35,66-70,North America,2_20001-50000
190491,Norway,69,F.C. København,SUB,Danish Superliga,29,4000.0,Danish Superliga,0,CB,R. Gabrielsen,Lunan Ruben Gabrielsen,Danish Superliga,26-30,66-70,Europe,1_0-50000
190557,United States,69,Sporting Kansas City,RB,USA Major League Soccer,34,4000.0,USA Major League Soccer,0,RB,G. Zusi,Graham Zusi,USA MLS,31-35,66-70,,1_0-50000
190592,Austria,69,SG Dynamo Dresden,RCB,German 2. Bundesliga,31,8000.0,German 2. Bundesliga,0,CB,M. Sollbauer,Michael Sollbauer,German Bundesliga,31-35,66-70,Europe,1_0-50000
190772,United States,69,Austin FC,LCB,USA Major League Soccer,34,4000.0,USA Major League Soccer,0,CB,M. Besler,Matt Besler,USA MLS,31-35,66-70,,1_0-50000
190979,Norway,69,Molde FK,LDM,Norwegian Eliteserien,28,4000.0,Norwegian Eliteserien,2,CDM,E. Hussain,Etzaz Muzafar Hussain,Norwegian Eliteserien,26-30,66-70,Europe,1_0-50000
191252,Germany,69,FC Ingolstadt 04,SUB,German 2. Bundesliga,31,9000.0,German 2. Bundesliga,0,LB,M. Gaus,Marcel Gaus,German Bundesliga,31-35,66-70,Europe,1_0-50000
191655,Korea Republic,69,Kashiwa Reysol,GK,Japanese J. League Division 1,30,4000.0,Japanese J. League Division 1,3,GK,Kim Seung Gyu,김승규 金承奎,Japanese League,26-30,66-70,Asia,1_0-50000
192071,Italy,69,AC Monza,SUB,Italian Serie B,30,3000.0,Italian Serie B,2,LM,M. D'Alessandro,Marco D'Alessandro,Italian Serie,26-30,66-70,Europe,1_0-50000
192320,England,69,Birmingham City,SUB,English League Championship,29,11000.0,English League Championship,2,CM,G. Gardner,Gary Gardner,English League,26-30,66-70,Europe,1_0-50000
192370,Argentina,69,Club Atlético Colón,SUB,Argentina Primera División,33,7000.0,Argentina Primera División,2,CAM,M. Formica,Mauro Abel Fórmica,Primera División Arg,31-35,66-70,South America,1_0-50000
192660,Germany,69,VfL Bochum 1848,ST,German 1. Bundesliga,30,12000.0,German 1. Bundesliga,1,ST,S. Polter,Sebastian Polter,German Bundesliga,26-30,66-70,Europe,1_0-50000
192715,Spain,69,Girona FC,RCB,Spanish Segunda División,30,6000.0,Spanish Segunda División,0,CB,Juanpe,Juan Pedro Ramírez López,Spanish La Liga,26-30,66-70,Europe,1_0-50000
193027,Bolivia,69,Club Deportivo Jorge Wilstermann,LF,Liga de Fútbol Profesional Boliviano,32,600.0,Liga de Fútbol Profesional Boliviano,2,LM,D. Lizio,Damián Emmanuel Lizio,Boliviano league,31-35,66-70,South America,1_0-50000
193092,New Zealand,69,Melbourne Victory,LM,Australian Hyundai A-League,29,5000.0,Australian Hyundai A-League,2,LM,M. Rojas,Marco Rojas,Australian A-League,26-30,66-70,Oceania,1_0-50000
193425,Germany,69,F.C. Hansa Rostock,RDM,German 2. Bundesliga,31,6000.0,German 2. Bundesliga,2,CM,H. Behrens,Hanno Behrens,German Bundesliga,31-35,66-70,Europe,1_0-50000
193429,Brazil,69,Beşiktaş JK,RES,Turkish Süper Lig,30,17000.0,Turkish Süper Lig,0,RB,Douglas,Douglas Pereira dos Santos,Turkish Süper Lig,26-30,66-70,South America,1_0-50000
193561,Suriname,69,Inter Miami CF,SUB,USA Major League Soccer,31,4000.0,USA Major League Soccer,0,RB,K. Leerdam,Kelvin Walther Gianini Leerdam,USA MLS,31-35,66-70,South America,1_0-50000
193569,England,69,Huddersfield Town,CB,English League Championship,30,5000.0,English League Championship,0,CB,T. Lees,Tom Lees,English League,26-30,66-70,Europe,1_0-50000
193602,Argentina,69,Gimnasia y Esgrima La Plata,SUB,Argentina Primera División,32,8000.0,Argentina Primera División,0,CB,M. Coronel,Maximiliano Ángel Coronel,Primera División Arg,31-35,66-70,South America,1_0-50000
193728,Canada,69,St. Johnstone FC,LW,Scottish Premiership,31,5000.0,Scottish Premiership,1,LW,D. Wotherspoon,David Wotherspoon,Scottish Premiership,31-35,66-70,North America,1_0-50000
193900,England,69,Sheffield Wednesday,RB,English League One,30,4000.0,English League One,0,RB,J. Hunt,Jack Paul Hunt,English League,26-30,66-70,Europe,1_0-50000
193945,Turkey,69,Beşiktaş JK,RCB,Turkish Süper Lig,30,17000.0,Turkish Süper Lig,2,CDM,N. Uysal,Necip Uysal,Turkish Süper Lig,26-30,66-70,Asia,1_0-50000
194015,Germany,69,Hannover 96,LCB,German 2. Bundesliga,30,12000.0,German 2. Bundesliga,0,CB,J. Börner,Julian Börner,German Bundesliga,26-30,66-70,Europe,1_0-50000
194082,Portugal,69,Lechia Gdańsk,SUB,Polish T-Mobile Ekstraklasa,36,4000.0,Polish T-Mobile Ekstraklasa,1,ST,Flavio Paixão,Flavio Emmanuel Lopes Paixão,Polish league,36-40,66-70,Europe,1_0-50000
194361,Japan,69,Urawa Red Diamonds,SUB,Japanese J. League Division 1,34,6000.0,Japanese J. League Division 1,0,CB,T. Makino,槙野 智章,Japanese League,31-35,66-70,Asia,1_0-50000
194726,Denmark,69,Aalborg BK,LWB,Danish Superliga,30,7000.0,Danish Superliga,0,LWB,J. Ahlmann,Jakob Ahlmann Nielsen,Danish Superliga,26-30,66-70,Europe,1_0-50000
194885,Argentina,69,Atlético Tucumán,SUB,Argentina Primera División,31,6000.0,Argentina Primera División,2,CDM,C. Erbes,Cristian Damián Erbes,Primera División Arg,31-35,66-70,South America,1_0-50000
194956,Portugal,69,Clube Sport Marítimo,SUB,Portuguese Liga ZON SAGRES,34,6000.0,Portuguese Liga ZON SAGRES,1,RW,Edgar Costa,José Edgar Andrade da Costa,Portuguese Liga,31-35,66-70,Europe,1_0-50000
195313,France,69,Málaga CF,RCB,Spanish Segunda División,30,5000.0,Spanish Segunda División,0,CB,M. Peybernès,Mathieu Peybernès,Spanish La Liga,26-30,66-70,Europe,1_0-50000
195838,Brazil,69,Chennaiyin FC,CAM,Indian Super League,32,1000.0,Indian Super League,2,CAM,Crivellaro,Rafael Schuler Crivellaro,Indian Super League,31-35,66-70,South America,1_0-50000
196857,Peru,69,Universidad Técnica de Cajamarca,SUB,Peruvian Primera División,30,500.0,Peruvian Primera División,0,LB,L. Trujillo,Luis Enrique Trujillo Ortiz,Peruvian Primera División,26-30,66-70,South America,1_0-50000
196881,Venezuela,69,FC Arouca,LCB,Portuguese Liga ZON SAGRES,30,4000.0,Portuguese Liga ZON SAGRES,0,CB,J. Velázquez,José Manuel Velázquez Rodríguez,Portuguese Liga,26-30,66-70,South America,1_0-50000
197062,Portugal,69,Melbourne City FC,RCB,Australian Hyundai A-League,30,6000.0,Australian Hyundai A-League,0,CB,Nuno Reis,Nuno Miguel Pereira Reis,Australian A-League,26-30,66-70,Europe,1_0-50000
197238,Senegal,69,GZT Giresunspor,ST,Turkish Süper Lig,32,8000.0,Turkish Süper Lig,1,ST,I. Baldé,Ibrahima Baldé,Turkish Süper Lig,31-35,66-70,Africa,1_0-50000
197240,Sweden,69,Örebro SK,LS,Swedish Allsvenskan,30,3000.0,Swedish Allsvenskan,1,CF,N. Besara,Nahir Besara,Swedish Allsvenskan,26-30,66-70,Europe,1_0-50000
197376,Germany,69,FC Erzgebirge Aue,RCM,German 2. Bundesliga,30,5000.0,German 2. Bundesliga,2,CM,C. Fandrich,Clemens Fandrich,German Bundesliga,26-30,66-70,Europe,1_0-50000
197851,Japan,69,FC Tokyo,RES,Japanese J. League Division 1,34,4000.0,Japanese J. League Division 1,3,GK,A. Hayashi,林 昭大,Japanese League,31-35,66-70,Asia,1_0-50000
197860,Portugal,69,Fortuna Sittard,SUB,Holland Eredivisie,31,500.0,Holland Eredivisie,0,RB,Ivo Pinto,Ivo Daniel Ferreira Mendonça Pinto,Holland Eredivisie,31-35,66-70,Europe,1_0-50000
197975,Egypt,69,Ipswich Town,SUB,English League One,29,7000.0,English League One,2,CDM,S. Morsy,Sam Morsy,English League,26-30,66-70,Africa,1_0-50000
198046,Poland,69,Pogoń Szczecin,CDM,Polish T-Mobile Ekstraklasa,28,5000.0,Polish T-Mobile Ekstraklasa,2,CDM,D. Dąbrowski,Damian Dąbrowski,Polish league,26-30,66-70,Europe,1_0-50000
198113,Germany,69,SV Waldhof Mannheim 07,LDM,German 3. Bundesliga,31,2000.0,German 3. Bundesliga,2,CDM,M. Höger,Marco Höger,German Bundesliga,31-35,66-70,Europe,1_0-50000
198150,Spain,69,UD Ibiza,ST,Spanish Segunda División,30,5000.0,Spanish Segunda División,1,ST,Guerrero,Miguel Ángel Guerrero Martín,Spanish La Liga,26-30,66-70,Europe,1_0-50000
198261,United States,69,Fulham,LCB,English League Championship,33,22000.0,English League Championship,0,CB,T. Ream,Timothy Michael Ream,English League,31-35,66-70,,2_20001-50000
198437,Wales,69,Millwall,SUB,English League Championship,28,9000.0,English League Championship,1,ST,T. Bradshaw,Tom Bradshaw,English League,26-30,66-70,Europe,1_0-50000
198489,Republic of Ireland,69,Wigan Athletic,SUB,English League One,32,3000.0,English League One,2,LM,J. McClean,James Joseph McClean,English League,31-35,66-70,Europe,1_0-50000
198538,Denmark,69,Hammarby IF,CB,Swedish Allsvenskan,29,3000.0,Swedish Allsvenskan,0,CB,B. Paulsen,Bjørn Paulsen,Swedish Allsvenskan,26-30,66-70,Europe,1_0-50000
198625,Scotland,69,Celtic,SUB,Scottish Premiership,29,18000.0,Scottish Premiership,3,GK,S. Bain,Scott Bain,Scottish Premiership,26-30,66-70,Europe,1_0-50000
198632,Mexico,69,Mazatlán Futbol Club,SUB,Mexican Liga MX,29,7000.0,Mexican Liga MX,2,LM,J. Zárate,Jorge Alejandro Zárate Careaga,Mexican Liga MX,26-30,66-70,North America,1_0-50000
198635,Brazil,69,Gamba Osaka,SUB,Japanese J. League Division 1,28,7000.0,Japanese J. League Division 1,2,LM,Wellington Silva,Wellington Alves da Silva,Japanese League,26-30,66-70,South America,1_0-50000
198641,Denmark,69,West Bromwich Albion,SUB,English League Championship,27,21000.0,English League Championship,1,ST,K. Zohore,Kenneth Dahrup Zohorè,English League,26-30,66-70,Europe,2_20001-50000
198731,Kosovo,69,Clermont Foot 63,SUB,French Ligue 1,28,10000.0,French Ligue 1,1,LW,E. Rashani,Elbasan Rashani,French Ligue,26-30,66-70,Europe,1_0-50000
198749,United States,69,Houston Dynamo,LCM,USA Major League Soccer,30,4000.0,USA Major League Soccer,2,CDM,J. Corona,Joe Benny Corona Crespín,USA MLS,26-30,66-70,,1_0-50000
198914,Germany,69,FC Erzgebirge Aue,SUB,German 2. Bundesliga,33,5000.0,German 2. Bundesliga,2,LM,J. Hochscheidt,Jan Hochscheidt,German Bundesliga,31-35,66-70,Europe,1_0-50000
199051,Portugal,69,Belenenses SAD,RCB,Portuguese Liga ZON SAGRES,33,4000.0,Portuguese Liga ZON SAGRES,0,CB,Yohan Tavares,Yohan Tavares,Portuguese Liga,31-35,66-70,Europe,1_0-50000
199101,Spain,69,CD Mirandés,GK,Spanish Segunda División,30,3000.0,Spanish Segunda División,3,GK,Raúl Lizoain,Raúl Lizoáin Cruz,Spanish La Liga,26-30,66-70,Europe,1_0-50000
199159,Australia,69,Sydney FC,RDM,Australian Hyundai A-League,31,5000.0,Australian Hyundai A-League,2,CDM,L. Brattan,Nathan Luke Brattan,Australian A-League,31-35,66-70,Oceania,1_0-50000
199266,Korea Republic,69,FC Seoul,ST,Korean K League 1,30,4000.0,Korean K League 1,1,ST,Ji Dong Won,지동원 池东沅,Korean K League 1,26-30,66-70,Asia,1_0-50000
199283,Albania,69,Grasshopper Club Zürich,LWB,Swiss Super League,31,6000.0,Swiss Super League,0,LB,E. Lenjani,Ermir Lenjani,Swiss League,31-35,66-70,Europe,1_0-50000
199285,Croatia,69,FC Lausanne-Sport,CDM,Swiss Super League,32,8000.0,Swiss Super League,2,CM,S. Kukuruzović,Stjepan Kukuruzović,Swiss League,31-35,66-70,Europe,1_0-50000
199574,France,69,Paris Saint-Germain,RES,French Ligue 1,30,21000.0,French Ligue 1,3,GK,A. Letellier,Alexandre Letellier,French Ligue,26-30,66-70,Europe,2_20001-50000
